Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1507,Kanpur,Choubepur,Maize,Yellow,FAQ,1895,2050,2030,03 Jan 2020
1508,Dahod,Dahod,Maize,White (SAFED),FAQ,1900,2453,2250,27 Jan 2020
1509,Dahod,Dahod,Maize,White (SAFED),FAQ,1930,2350,2200,25 Jan 2020
1510,Dahod,Dahod,Maize,White (SAFED),FAQ,1990,2330,2150,01 Jan 2020
1511,Dahod,Dahod,Maize,Yellow,FAQ,1880,1900,1890,21 Jan 2020
1512,Dahod,Dahod,Maize,Yellow,FAQ,1950,1985,1960,15 Jan 2020
1513,Mandsaur,Daloda,Maize,Local,FAQ,1800,1950,1900,18 Jan 2020
1514,Davangere,Davangere,Maize,Local,FAQ,1650,1970,1810,21 Jan 2020
1515,Davangere,Davangere,Maize,Local,FAQ,1700,1905,1850,23 Jan 2020
1516,Davangere,Davangere,Maize,Local,FAQ,1860,1940,1920,13 Jan 2020
1517,Tonk,Deoli,Maize,Other,FAQ,1700,1820,1760,28 Jan 2020
1518,Sagar,Deori,Maize,Deshi Red,FAQ,1850,2015,2000,10 Jan 2020
1519,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1000,1676,1467,27 Jan 2020
1520,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1400,1501,1500,07 Jan 2020
1521,Gariyaband,Devbhog,Maize,Local,FAQ,1700,1700,1700,14 Jan 2020
1522,Dahod,Devgadhbaria,Maize,Deshi White,FAQ,1960,1980,1970,17 Jan 2020
1523,Kondagaon,Dhanora,Maize,Hybrid/Local,FAQ,1700,1800,1750,18 Jan 2020
1524,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,1950,2250,2200,15 Jan 2020
1525,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,2000,2150,2120,16 Jan 2020
1526,Jalgaon,Dharangaon,Maize,Yellow,FAQ,1738,1738,1738,21 Jan 2020
1527,Dharwad,Dharwar,Maize,Local,FAQ,1910,1910,1910,09 Jan 2020
1528,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,10 Jan 2020
1529,Bangalore,Doddaballa Pur,Maize,Local,FAQ,1940,2050,2000,07 Jan 2020
1530,Bangalore,Doddaballa Pur,Maize,Local,FAQ,2000,2080,2040,17 Jan 2020
1531,Dhule,Dondaicha(Sindhkheda),Maize,Other,FAQ,1700,1751,1751,02 Jan 2020
1532,Etah,Etah,Maize,Hybrid,FAQ,1850,2000,1950,25 Jan 2020
1533,Etah,Etah,Maize,Hybrid,FAQ,1920,2100,2000,11 Jan 2020
1534,Etah,Etah,Maize,Hybrid,FAQ,1940,2100,2020,02 Jan 2020
1535,Ayodhya,Faizabad,Maize,Yellow,FAQ,1920,1945,1930,07 Jan 2020
1536,Ayodhya,Faizabad,Maize,Yellow,FAQ,1930,1955,1940,10 Jan 2020
1537,Ayodhya,Faizabad,Maize,Yellow,FAQ,1940,1965,1950,24 Jan 2020
1538,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1970,1990,1980,09 Jan 2020
1539,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1400,1600,1500,14 Jan 2020
1540,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1500,1700,1600,21 Jan 2020
1541,Gadag,Gadag,Maize,Local,FAQ,1529,1840,1779,21 Jan 2020
1542,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,1700,1750,1725,23 Jan 2020
1543,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,1800,1850,1825,12 Jan 2020
1544,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,1800,1900,1850,01 Jan 2020
1545,Dhar,Gandhwani,Maize,Other,FAQ,1825,1825,1825,03 Jan 2020
1546,Panchmahals,Godhra(Timbaroad),Maize,Red,FAQ,1925,2040,2005,25 Jan 2020
1547,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,2000,2100,2050,23 Jan 2020
1548,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,2100,2200,2150,30 Jan 2020
1549,Belgaum,Gokak,Maize,Local,FAQ,1800,1900,1800,20 Jan 2020
1550,Belgaum,Gokak,Maize,Local,FAQ,1830,1900,1850,03 Jan 2020
1551,Belgaum,Gokak,Maize,Local,FAQ,1900,1900,1900,18 Jan 2020
1552,Gonda,Gonda,Maize,Yellow,FAQ,1820,1840,1830,15 Jan 2020
1553,Gonda,Gonda,Maize,Yellow,FAQ,1820,1840,1830,17 Jan 2020
1554,Pune,Baramati,Maize,Deshi Red,FAQ,1600,1951,1925,13 Jan 2020
1555,Chittorgarh,Barisadri,Maize,Other,FAQ,1700,1852,1800,27 Jan 2020
1556,Chittorgarh,Barisadri,Maize,Other,FAQ,1761,1926,1900,10 Jan 2020
1557,Chittorgarh,Barisadri,Maize,Other,FAQ,1853,2045,1920,02 Jan 2020
1558,Beawar,Beawar,Maize,Other,FAQ,2000,2300,2150,24 Jan 2020
1559,Chittorgarh,Begu,Maize,Other,FAQ,1650,2200,1820,13 Jan 2020
1560,Bellary,Bellary,Maize,Local,FAQ,1567,1942,1804,08 Jan 2020
1561,Bellary,Bellary,Maize,Local,FAQ,1809,2000,1857,20 Jan 2020
1562,Bellary,Bellary,Maize,Local,FAQ,1909,1940,1922,23 Jan 2020
1563,Hassan,Belur,Maize,Hybrid/Local,FAQ,1870,2000,1920,20 Jan 2020
1564,Hassan,Belur,Maize,Hybrid/Local,FAQ,1919,1919,1919,06 Jan 2020
1565,Hassan,Belur,Maize,Hybrid/Local,FAQ,1920,1990,1930,16 Jan 2020
1566,Hassan,Belur,Maize,Hybrid/Local,FAQ,1930,2000,2000,31 Jan 2020
1567,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,1800,2100,1900,20 Jan 2020
1568,Shimoga,Bhadravathi,Maize,Local,FAQ,1700,1700,1700,04 Jan 2020
1569,Jhalawar,Bhawani Mandi,Maize,Other,FAQ,1875,1971,1923,09 Jan 2020
1570,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1869,1886,1877,20 Jan 2020
1571,Jhalawar,Bhawani Mandi(Raipur),Maize,Other,FAQ,1980,2020,2000,06 Jan 2020
1572,Sabarkantha,Bhiloda,Maize,Other,FAQ,1850,2135,1993,23 Jan 2020
1573,Jalana,Bhokardan,Maize,Yellow,FAQ,1650,1725,1700,13 Jan 2020
1574,Jalana,Bhokardan,Maize,Yellow,FAQ,1750,1850,1800,04 Jan 2020
1575,Bhopal,Bhopal,Maize,Other,FAQ,1755,1855,1755,30 Jan 2020
1576,Bhopal,Bhopal,Maize,Other,FAQ,1802,1802,1802,27 Jan 2020
1577,Mandla,Bichhiya,Maize,Deshi White,FAQ,1700,1700,1700,24 Jan 2020
1578,Bidar,Bidar,Maize,Local,FAQ,1750,1825,1790,03 Jan 2020
1579,Dhamtari,Boraee,Maize,Medium,FAQ,1760,1760,1760,16 Jan 2020
1580,Dhamtari,Boraee,Maize,Medium,FAQ,1800,1800,1800,25 Jan 2020
1581,Buldhana,Buldhana,Maize,Yellow,FAQ,1300,1550,1500,22 Jan 2020
1582,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,1750,1700,14 Jan 2020
1583,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1550,1867,1701,15 Jan 2020
1584,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1661,1961,1833,01 Jan 2020
1585,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1850,1700,14 Jan 2020
1586,Hassan,Channarayapatna,Maize,Local,FAQ,1800,1800,1800,23 Jan 2020
1587,Kanker,Charama,Maize,Other,FAQ,1500,1500,1500,31 Jan 2020
1588,Aligarh,Charra,Maize,Hybrid,FAQ,1850,1970,1930,16 Jan 2020
1589,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1600,1800,1700,02 Jan 2020
1590,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1800,1750,06 Jan 2020
1591,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1691,1872,1780,20 Jan 2020
1592,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1795,2022,2000,12 Jan 2020
1593,Kondagaon,Chhinari,Maize,Local,FAQ,1700,1800,1750,04 Jan 2020
1594,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1850,1950,1878,01 Jan 2020
1595,Kolar,Chintamani,Maize,Local,FAQ,1500,1700,1600,21 Jan 2020
1596,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1451,1690,1636,17 Jan 2020
1597,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1600,1866,1718,03 Jan 2020
1598,Kanpur,Choubepur,Maize,Yellow,FAQ,1950,2050,2000,09 Jan 2020
1599,Kanpur,Choubepur,Maize,Yellow,FAQ,1950,2050,2000,31 Jan 2020
1600,Kanpur,Choubepur,Maize,Yellow,FAQ,1970,2060,2020,13 Jan 2020
1601,Kanpur,Choubepur,Maize,Yellow,FAQ,1975,2060,2010,22 Jan 2020
1602,Dahod,Dahod,Maize,Yellow,FAQ,1780,1810,1790,28 Jan 2020
1603,Dahod,Dahod,Maize,Yellow,FAQ,1880,1900,1890,23 Jan 2020
1604,Dahod,Dahod,Maize,Yellow,FAQ,1880,1910,1900,25 Jan 2020
1605,Dahod,Dahod,Maize,Yellow,FAQ,1940,1955,1950,17 Jan 2020
1606,Tonk,Deoli,Maize,Other,FAQ,1850,1990,1920,10 Jan 2020
1607,Tonk,Deoli,Maize,Other,FAQ,1900,2100,2000,20 Jan 2020
1608,Sholapur,Karmala,Maize,Other,FAQ,1781,1900,1800,20 Jan 2020
1609,Katni,Katni,Maize,Other,FAQ,1748,1748,1748,08 Jan 2020
1610,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1970,1990,1980,08 Jan 2020
1611,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1900,1850,02 Jan 2020
1612,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1900,1850,04 Jan 2020
1613,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1350,1500,1425,28 Jan 2020
1614,Khammam,Khammam,Maize,Local,FAQ,1800,1800,1800,07 Jan 2020
1615,Sabarkantha,Khedbrahma,Maize,Other,FAQ,2000,2165,2082,06 Jan 2020
1616,Sabarkantha,Khedbrahma,Maize,Other,FAQ,2000,2200,2100,07 Jan 2020
1617,Badwani,Khetia,Maize,Other,FAQ,1840,1975,1900,03 Jan 2020
1618,Badwani,Khetia,Maize,Other,FAQ,1875,1875,1875,14 Jan 2020
1619,Rajgarh,Khilchipur,Maize,Other,FAQ,1700,1889,1850,29 Jan 2020
1620,Rajgarh,Khilchipur,Maize,Other,FAQ,1762,1844,1800,23 Jan 2020
1621,Harda,Khirakiya,Maize,Other,FAQ,1499,1683,1625,22 Jan 2020
1622,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1800,1750,21 Jan 2020
1623,Koppal,Koppal,Maize,Yellow,FAQ,902,1903,1873,09 Jan 2020
1624,Kota,Kota,Maize,Other,FAQ,1960,1985,1975,17 Jan 2020
1625,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1725,1849,1823,30 Jan 2020
1626,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1789,1888,1863,25 Jan 2020
1627,Belgaum,Kudchi,Maize,Hybrid/Local,FAQ,1760,1900,1850,08 Jan 2020
1628,Dhar,Kukshi,Maize,Hybrid,FAQ,1800,1975,1935,02 Jan 2020
1629,Rajgarh,Kurawar,Maize,Other,FAQ,1500,1890,1790,22 Jan 2020
1630,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1790,2200,1990,02 Jan 2020
1631,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1792,2451,1900,06 Jan 2020
1632,Kurnool,Kurnool,Maize,Local,FAQ,1646,1860,1860,31 Jan 2020
1633,Balrampur,Kusmee,Maize,Other,FAQ,1770,1770,1770,21 Jan 2020
1634,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,1800,1800,1800,30 Jan 2020
1635,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1800,1900,1860,05 Jan 2020
1636,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1820,1900,1860,19 Jan 2020
1637,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1830,1870,1850,02 Jan 2020
1638,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1840,1880,1860,03 Jan 2020
1639,Seoni,Lakhnadon,Maize,Other,FAQ,1700,1768,1740,29 Jan 2020
1640,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1740,1837,1800,18 Jan 2020
1641,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1775,1858,1831,17 Jan 2020
1642,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1400,1825,1750,14 Jan 2020
1643,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1601,1760,1730,13 Jan 2020
1644,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1650,1760,1700,16 Jan 2020
1645,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1900,1800,03 Jan 2020
1646,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1840,1900,1880,30 Jan 2020
1647,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2550,2225,03 Jan 2020
1648,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1750,1850,1800,31 Jan 2020
1649,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1800,1900,1850,29 Jan 2020
1650,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1850,1900,1870,05 Jan 2020
1651,Bhavnagar,Mahuva(Station Road),Maize,Other,FAQ,2080,2080,2080,21 Jan 2020
1652,Buldhana,Malkapur,Maize,Yellow,FAQ,1499,1965,1749,01 Jan 2020
1653,Villupuram,Manalurpet,Maize,Other,FAQ,1679,1679,1679,29 Jan 2020
1654,Dhar,Manawar,Maize,Hybrid,FAQ,1650,1750,1700,24 Jan 2020
1655,Dhar,Manawar,Maize,Yellow,FAQ,1550,1700,1611,30 Jan 2020
1656,Mandsaur,Mandsaur,Maize,Other,FAQ,1880,2090,1980,16 Jan 2020
1657,Nashik,Manmad,Maize,Other,FAQ,1650,1950,1850,10 Jan 2020
1658,Bagalkot,Mhalingapur,Maize,Yellow,FAQ,1200,1860,1750,03 Jan 2020
1659,Bagalkot,Mhalingapur,Maize,Yellow,FAQ,1400,1500,1450,21 Jan 2020
1660,Tonk,Deoli,Maize,Other,FAQ,1950,2200,2075,01 Jan 2020
1661,Sagar,Deori,Maize,Deshi Red,FAQ,1750,1900,1900,14 Jan 2020
1662,Sagar,Deori,Maize,Deshi Red,FAQ,1800,1900,1900,23 Jan 2020
1663,Sagar,Deori,Maize,Deshi Red,FAQ,1900,1905,1900,16 Jan 2020
1664,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1300,1500,1300,30 Jan 2020
1665,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1700,1700,1700,06 Jan 2020
1666,Deoria,Devariya,Maize,Yellow,FAQ,1850,1880,1870,06 Jan 2020
1667,Gariyaband,Devbhog,Maize,Local,FAQ,1760,1760,1760,01 Jan 2020
1668,Gariyaband,Devbhog,Maize,Local,FAQ,1760,1760,1760,05 Jan 2020
1669,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,2000,2225,2200,31 Jan 2020
1670,Dharwad,Dharwar,Maize,Local,FAQ,1750,1840,1813,18 Jan 2020
1671,Dharwad,Dharwar,Maize,Local,FAQ,1810,1903,1861,14 Jan 2020
1672,Dhule,Dhule,Maize,Yellow,FAQ,1400,1876,1750,13 Jan 2020
1673,Dhule,Dondaicha,Maize,Yellow,FAQ,1721,1721,1721,16 Jan 2020
1674,Dhule,Dondaicha(Sindhkheda),Maize,Other,FAQ,1692,1710,1700,20 Jan 2020
1675,Pune,Dound,Maize,Deshi Red,FAQ,1700,1800,1800,23 Jan 2020
1676,Etah,Etah,Maize,Hybrid,FAQ,1900,2030,1970,20 Jan 2020
1677,Ayodhya,Faizabad,Maize,Yellow,FAQ,1920,1945,1930,29 Jan 2020
1678,Ayodhya,Faizabad,Maize,Yellow,FAQ,1950,1975,1960,21 Jan 2020
1679,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1940,1970,1950,24 Jan 2020
1680,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1950,1970,1960,04 Jan 2020
1681,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1500,1700,1600,27 Jan 2020
1682,Gadag,Gadag,Maize,Local,FAQ,1411,1865,1775,20 Jan 2020
1683,Gadag,Gadag,Maize,Local,FAQ,1559,1833,1791,17 Jan 2020
1684,Gadag,Gadag,Maize,Local,FAQ,1659,1809,1793,22 Jan 2020
1685,Raisen,Gairatganj,Maize,Deshi Red,FAQ,1835,1835,1835,10 Jan 2020
1686,Dhar,Gandhwani,Maize,Other,FAQ,1696,1821,1780,18 Jan 2020
1687,Dhar,Gandhwani,Maize,Other,FAQ,1976,2123,2039,29 Jan 2020
1688,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,FAQ,1518,1715,1520,27 Jan 2020
1689,Gariyaband,Gariyaband,Maize,Local,FAQ,1850,1850,1850,24 Jan 2020
1690,Panchmahals,Godhra(Timbaroad),Maize,Yellow,FAQ,1920,1965,1940,20 Jan 2020
1691,Panchmahals,Gogamba,Maize,Deshi Red,FAQ,1850,1950,1900,18 Jan 2020
1692,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,2050,2150,2100,22 Jan 2020
1693,Gonda,Gonda,Maize,Yellow,FAQ,1840,1860,1850,30 Jan 2020
1694,Rajkot,Gondal,Maize,Yellow,FAQ,2255,2255,2255,27 Jan 2020
1695,Dindori,Gorakhpur,Maize,Local,FAQ,1600,1600,1600,18 Jan 2020
1696,Narsinghpur,Gotegaon,Maize,Yellow,FAQ,1700,1725,1700,30 Jan 2020
1697,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,10 Jan 2020
1698,Bhilwara,Gulabpura,Maize,Other,FAQ,2012,2300,2250,13 Jan 2020
1699,Bhilwara,Gulabpura,Maize,Other,FAQ,2072,2335,2300,24 Jan 2020
1700,Guna,Guna,Maize,Other,FAQ,1800,2005,1925,22 Jan 2020
1701,Chamrajnagar,Gundlupet,Maize,Local,FAQ,1260,1400,1260,02 Jan 2020
1702,Bellary,H.B. Halli,Maize,Hybrid/Local,Medium,1820,1820,1820,06 Jan 2020
1703,Hathras,Haathras,Maize,Hybrid/Local,FAQ,2050,2150,2100,22 Jan 2020
1704,Haveri,Hanagal,Maize,Local,Medium,1700,1875,1800,09 Jan 2020
1705,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1750,1860,1820,30 Jan 2020
1706,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1800,1830,1815,31 Jan 2020
1707,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1800,1950,1885,04 Jan 2020
1708,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,1860,1880,1870,13 Jan 2020
1709,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,1870,1890,1880,21 Jan 2020
1710,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1800,1850,1825,17 Jan 2020
1711,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1850,1850,1850,24 Jan 2020
1712,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1850,1900,1875,14 Jan 2020
1713,Dhule,Dhule,Maize,Yellow,FAQ,1400,1886,1770,06 Jan 2020
1714,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,08 Jan 2020
1715,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,14 Jan 2020
1716,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,16 Jan 2020
1717,Bangalore,Doddaballa Pur,Maize,Local,FAQ,1980,2080,2030,13 Jan 2020
1718,Dhule,Dondaicha,Maize,Yellow,FAQ,1600,1896,1833,14 Jan 2020
1719,Dhule,Dondaicha,Maize,Yellow,FAQ,1621,1875,1800,17 Jan 2020
1720,Pune,Dound,Maize,Deshi Red,FAQ,1600,1800,1800,09 Jan 2020
1721,Ayodhya,Faizabad,Maize,Yellow,FAQ,1935,1960,1950,13 Jan 2020
1722,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1960,1980,1970,07 Jan 2020
1723,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1960,2000,1980,11 Jan 2020
1724,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1600,1800,1700,12 Jan 2020
1725,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1600,1800,1700,13 Jan 2020
1726,Gadag,Gadag,Maize,Local,FAQ,811,1889,1709,03 Jan 2020
1727,Gadag,Gadag,Maize,Local,FAQ,1569,1900,1850,01 Jan 2020
1728,Dhar,Gandhwani,Maize,Other,FAQ,1685,1800,1743,07 Jan 2020
1729,Bhilwara,Gangapur,Maize,Other,FAQ,1950,1970,1960,27 Jan 2020
1730,Dhamtari,Gattasilli,Maize,Medium,FAQ,1700,1700,1700,24 Jan 2020
1731,Beed,Gevrai,Maize,Deshi Red,FAQ,1002,1002,1002,07 Jan 2020
1732,Panchmahals,Gogamba,Maize,Deshi Red,FAQ,1750,1850,1800,25 Jan 2020
1733,Panchmahals,Gogamba,Maize,Deshi Red,FAQ,2000,2100,2050,27 Jan 2020
1734,Panchmahals,Gogamba,Maize,Deshi White,FAQ,2200,2300,2250,22 Jan 2020
1735,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,2000,2100,2050,16 Jan 2020
1736,Rajkot,Gondal,Maize,Yellow,FAQ,2155,2155,2155,18 Jan 2020
1737,Rajkot,Gondal,Maize,Yellow,FAQ,2255,2255,2255,31 Jan 2020
1738,Dindori,Gorakhpur,Maize,Local,FAQ,1600,1610,1605,30 Jan 2020
1739,Chamrajnagar,Gundlupet,Maize,Local,FAQ,1500,1900,1875,27 Jan 2020
1740,Haveri,Hanagal,Maize,Local,Medium,1700,1900,1850,14 Jan 2020
1741,Haveri,Hanagal,Maize,Local,Medium,1700,1925,1800,13 Jan 2020
1742,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1800,1975,1840,10 Jan 2020
